Author,Blog
Graham Doskoch,"In many a Hollywood flick or sci-fi thriller, black holes find themselves playing the villain, threatening to rob us of the hero du jour. When they’re not busy sucking in Matthew McConaughey, they find themselves tucked in as a neat plot device to get from one part of the galaxy to another — but even then, they’re depicted as dangerous maelstroms to be avoided at all costs. In our universe, too, black holes have a tendency to be destructive, occasionally spewing out jets of high-energy particles or even ripping stars apart, so perhaps their reputation is not entirely unearned. You might then be surprised to find out that black holes can be, of all things, nurturing — creators, not destroyers,"
Graham Doskoch,"of worlds. Rather than tearing apart stars, some black holes can help put them together. I know it sounds like something J.J. Abrams might dream up, but it happens — and astronomers have found it in a very strange galaxy far, far away. While this unnamed galaxy, located over ten billion light-years away, doesn’t even have a name, it received some media coverage last week. Normally, I wouldn’t write about something that everyone else has already discussed, but it’s still an amazing high-redshift source — and one that took a lot of luck to find. Let’s take a quick dive into how astronomers came across this galaxy. Accidents will happen The system was discovered largely by accident, during a multiband"
Graham Doskoch,"survey of an observing field known as J1030 (Gilli et al. 2019). J1030 is an exciting target because it contains the quasar SDSS J1030+0524, which lies at a redshift of z=6.3, meaning its light was emitted when the universe was only about 1 billion years old. This makes it one of the most distant quasars known — which is why the J1030 field attracted so much interest. Near the center of the field, not far from SDSS J1030+0524 itself, lies something called a Fanaroff-Riley Type II (FR II) radio galaxy. This means it’s a radio galaxy with bright radio lobes on either side, the product of energetic jets from the central active galaxy nucleus. The FR II galaxy is closer"
Graham Doskoch,"than the quasar, coming in at z=1.7, but it’s still a high-redshift object. Now, a high-redshift radio galaxy by itself isn’t terribly interesting, but what grabbed the researchers’ attention was a large structure of diffuse gas nearby. Figure 2, Gilli et al. 2019. The team used Hα measurements to determine the distance to the FR II galaxy. Here, at top, Hα emission is detected at about 1.77 μm, as opposed to its rest wavelength of 656.28 nm. A quick calculation indeed gives us a redshift of around 1.7. The J1030 field had been imaged across ultraviolet, optical and infrared bands using the Hubble Space Telescope, the Large Binocular Telescope, and several other instruments. The team also used the Chandra X-ray"
Graham Doskoch,"Observatory for x-ray imaging, and performed follow-up spectroscopy using the LBT, the twin Keck telescopes, and the Very Large Telescope. Measurements of Hα emission provided the first precise redshift measurements of the central FR II galaxy. Observations using the VLT’s Multi-Unit Spectroscopic Explorer yielded another surprise: six less-prominent sources close to the radio galaxy. Absorption lines indicated that they indeed lie at the same distance as the FR II galaxy, meaning that they form part of a larger system. The final piece of the puzzle came from Chandra observations of large bubbles of diffuse x-ray emission in several different components, labeled A, B and C. Component A seemed to lie near the eastern lobe of the radio galaxy, and at"
Graham Doskoch,"a similar redshift. What’s more, four of the six companion sources seen by the VLT lay at nearly the same angular distance to the center of the largest bubble. Figure 8, Gilli et al. 2019. A Chandra image in the 0.5–7 keV band reveals three blobs of diffuse gas emitting x-rays. Component A lies near the center of an arc containing four of the companion galaxies — a sign that there’s some connection between them. Modeling indicated that all six companion sources are star-forming galaxies, churning out stars at rates on the order of 10 to 20 solar masses per year. That’s roughly at least ten times the Milky Way’s star formation rate — quite significant indeed! They’re young and"
Graham Doskoch,"presumably full of hot, massive, blue stars, which are born and die over timescales of only a few million years. Why are the star formation rates so high? Given the x-ray spectrum of component A, the team hypothesized that it’s being shock-heated by one of the jets emanating from the radio galaxy. The gas is expanding outwards, colliding with the cold interstellar medium in the companion galaxies and triggering star formation — a positive feedback system. We see soft thermal x-ray emission from the jet-bubble interaction, as well as hard x-ray emission from interactions between the gas, jet, and cosmic microwave background. Figure 8, Croft et al. 2006. Minkowski’s Object lies at center right in this composite image. The Lick"
Graham Doskoch,"Observatory provided optical data, with radio (purple), H I (dark blue) and Hα (light blue) overlaid. The multiwavelength observations clearly show the jet from NGC 541 colliding with Minkowski’s Object, making it a low-redshift analogue of the FR II system found by Gilli et al. What makes this all so exceptional is that this is the first time that a high-redshift radio galaxy has been observed triggering star formation in another galaxy. AGN jets have been known to caused star formation within their host galaxies (Dey et al. 1997), and low-redshift AGNs have been known to trigger star formation in neighboring galaxies (Croft et al. 2006), but Gilli et al.’s discovery was truly unique. The observations shown that AGNs do"
Graham Doskoch,"have the power to influence the evolution of nearby young galaxies — an exciting possibility. The alignment with the diffuse gas is certainly fortuitous, but in the expanses of the cosmos, there must be other instances. What else lies in J1030, other high-redshift fields, and beyond? I’m excited to find out."
Graham Doskoch,"Lithium. You might know it as a key part of the batteries that power your new digital watch and make Boeing 787s catch fire. If you’re up on your cosmology, you might recall that it was one of three elements produced in the Big Bang, along with hydrogen and helium, although we find our lithium in a much less exciting way: brine pools and igneous rocks. For astronomers, the third-lightest element is a peculiar creature. It’s made in some stars and destroyed in others; measuring the abundance of lithium in a low-mass star can differentiate red dwarfs from brown dwarfs — a method known as the lithium test. But there’s a major problem with lithium: there’s not enough of it."
Graham Doskoch,"Standard models of Big Bang nucleosynthesis (BBN), the pathways by which the first atoms were created, predict the amount of lithium we should see locked up in celestial objects. For decades, though, observations have shown that there’s only a third as much as theory claims. This discrepancy is known as the lithium problem, and it’s been a major topic of research for decades. However, there’s a second issue, too: some young, metal-rich stellar populations don’t have too little lithium — they have too much of it. This throws another wrench into any coherent understanding of how lithium is produced and destroyed in the universe. I’m going to focus on one possible way out of the problem of the overabundance of"
Graham Doskoch,"lithium in certain stars: with novae, thermonuclear explosions on white dwarfs. The runaway fusion isn’t strong enough to tear the star apart, like Type Ia supernovae, but it’s significant nonetheless. During the explosion, could obscure fusion mechanisms produce enough lithium to account for the lithium discrepancy? Recent observations say they might. We only have to go back a few years to find one of the latest data points, an eruption designated Nova Centauri 2013. But to fully understand the theory behind it, we have to go way back to the 1970s. Back to basics: Big Bang nucleosynthesis Figure 1, Boesgaard & Steigman 1985. A plot of abundances of the isotopes produced in the aftermath of the Big Bang, weighted by"
Graham Doskoch,"mass fraction: ⁴He (dotted line), D (solid line), ³He (dashed-dotted line), ⁷Li (long-dashed line), and ⁷Be (short-dashed line). It takes a significant time for even helium isotopes to form, let alone heavier elements like lithium and beryllium. Actually, before we put on our bell bottoms and travel back in time, let’s try to understand why the lithium problem is, well, a problem. In the first second or so after the Big Bang, the universe was awash in protons in neutrons, bathed in a sea of radiation. With a temperature of 1 MeV, there were now enough photons to prevent deuterium from forming; when the temperature fell to about 100 keV, heavier elements could form — starting with deuterium. After the"
Graham Doskoch,"first synthesis of ³He and ⁴He, ⁷Be could form, which decayed to ⁷Li after the universe cooled even further. In this way were the lightest elements forged: a frenzied mixture of nuclear reactions, buoyed by the strong nuclear force in a rapidly expanding and cooling universe. Theoretical abundances — including ratios of different isotopes of a given element — can be computed using various numerical models of Big Bang nucleosynthesis. Observational astronomers can test those models in a number of different ways: looking at high-redshift gas clouds to determine deuterium abundances, scouring the interstellar medium for ³He, and searching for ⁴He in metal-poor extragalactic H II regions. For hydrogen and helium isotopes, things are simple enough. A Sloan Digital Sky"
Graham Doskoch,"Survey (SDSS) image of SDSS J001820.5−093939.2, a metal-poor star about 1000 light-years away. Half the mass of the Sun, at 13 billion years old, it’s a Population II star. Might it be a good target with which to measure ⁷Li abundances? Image credit: Sloan Digital Sky Survey, CC BY-SA 2.5. Lithium requires us to search the atmospheres of metal-poor Population II stars in the Galactic halo. Most of it is in the form of ⁷Li, but about 5% is actually ⁶Li, a difference that can only be noticed with very high-resolution spectroscopy. Observations of these stars show that the ratio of lithium to hydrogen is about one part in ten billion — too low by a factor of roughly 2–4."
Graham Doskoch,"This isn’t insignificant, either — it’s a 4- or 5- σ discrepancy! This, then, is what we term the lithium problem, which has plagued astronomers for decades upon decades. Independently of all this, astronomers discovered that some younger, metal-rich stars seem to have too much lithium. This is the key feature of the conundrum we’ll be trying to address. It shows that we can’t solve the lithium problem by simply adjusting our BBN models to produce more lithium; we’d still be left with these even more abnormal lithium-rich stars. Clearly, we still don’t have an accurate understanding of Galactic lithium production after the Big Bang — and I’m going to talk about one facet of that. Laying the theoretical framework"
Graham Doskoch,"Okay, back to the ’70s — a time when the lithium problem was already well-known. In 1975, Arnould and Nørgaard investigated whether particular heavy isotopes of lithium and beryllium (including ⁷Li and ¹¹Be) could be produced in thermonuclear explosions in stars. They actually had a variety of different environments in mind, from core collapse supernovae to explosions in the outer layers of red giants to novae on white dwarfs. The pair produced complex models involving elements as heavy as magnesium, and showed that, yes, the desired isotopes of lithium and beryllium could be produced in significant quantities. Arnould and Nørgaard’s models were excellent, but they were intended to be rather general, valid for all three scenarios discussed above. Any definitive"
Graham Doskoch,"conclusions about, say, ⁷Li production in red giants should take into account the very specific conditions in red giant atmospheres. Within a few years, groups had worked to deal with the special cases individually (Starrfield et al. 1978). Theoreticians seemed to indicate that some proposed sites of ⁷Li production, coupled with BBN models, would produce the incorrect amounts. Therefore, Starrfield et al. turned to novae as another possibility. Figure 4, Arnould & Nørgaard 1975. This is a plot of the mass fractions of different elements during one particular simulated nova. ⁷Be is produced after about a tenth of a millisecond, reaching peak levels around 50–100 seconds after the start of the eruption. Lithium production will follow as the beryllium decays"
Graham Doskoch,"through electron capture. In a nova, material in the outer layers of a white dwarf is ejected by runaway thermonuclear fusion involving oxygen, carbon, and other heavy elements. Temperatures can reach upwards of 150 million Kelvin, and ⁷Be is quickly formed. Some of it will be destroyed, and some will be carried by convection to cooler layers. A key reaction the beryllium may undergo is the production of ⁷Li through electron capture by ⁷Be and the emission of an electron antineutrino — the main process by which our lithium is formed. Building on earlier numerical codes, Starrfield et al. added reactions that could produce and destroy ⁷Li, ⁷Be, ⁸B, ⁸Be, and just about any other relevant isotope they might care"
Graham Doskoch,"about. Running six separate models, they found that depending on the precise conditions, including the abundances and carbon and nitrogen at the start of the explosion, novae throughout the Milky Way might indeed produce the right amount of ⁷Li to solve the problem of too much lithium in young stars. Nova Centauri 2013 was bright enough that at its peak, it could be seen by the naked eye. Without the aid of a telescope, humans can see objects as dim as magnitude +5; the nova eventually became significantly brighter than that. Here, the nova is pictured behind the La Silla Observatory, which was responsible for some of the observations determining the lithium abundance in the nova’s ejecta. Image credit: ESO/Y."
